iter	Passed	Remaining
0	139	139035
1	139	69799
2	140	46688
3	141	35123
4	141	28200
5	142	23580
6	142	20272
7	143	17816
8	144	15884
9	144	14339
10	145	13078
11	146	12031
12	146	11139
13	147	10381
14	148	9721
15	148	9142
16	149	8650
17	150	8198
18	150	7790
19	151	7423
20	152	7093
21	152	6790
22	153	6513
23	153	6258
24	154	6024
25	155	5807
26	155	5607
27	156	5421
28	156	5248
29	157	5087
30	157	4935
31	158	4793
32	159	4660
33	159	4534
34	160	4415
35	160	4303
36	161	4197
37	161	4096
38	162	4002
39	163	3912
40	163	3829
41	164	3752
42	165	3674
43	165	3599
44	166	3527
45	166	3459
46	167	3393
47	167	3329
48	168	3269
49	169	3211
50	169	3156
51	170	3102
52	170	3050
53	171	3000
54	171	2953
55	172	2907
56	173	2863
57	173	2820
58	174	2778
59	174	2738
60	175	2699
61	175	2662
62	176	2625
63	177	2589
64	177	2557
65	178	2526
66	179	2494
67	179	2462
68	180	2430
69	180	2400
70	181	2372
71	181	2344
72	182	2318
73	183	2292
74	183	2267
75	184	2241
76	184	2216
77	185	2192
78	186	2168
79	186	2145
80	187	2123
81	187	2101
82	187	2076
83	188	2055
84	189	2035
85	189	2015
86	190	1995
87	190	1976
88	191	1957
89	191	1939
90	192	1924
91	193	1907
92	193	1890
93	194	1874
94	195	1857
95	195	1841
96	196	1826
97	196	1811
98	197	1795
99	197	1780
100	198	1766
101	198	1751
102	199	1737
103	200	1723
104	200	1709
105	201	1696
106	201	1683
107	202	1670
108	202	1657
109	203	1645
110	203	1633
111	204	1621
112	205	1609
113	205	1598
114	206	1586
115	206	1575
116	207	1564
117	207	1553
118	208	1543
119	209	1533
120	209	1523
121	210	1513
122	210	1503
123	211	1493
124	211	1483
125	212	1474
126	212	1463
127	213	1454
128	214	1445
129	214	1436
130	215	1426
131	215	1417
132	216	1409
133	216	1400
134	217	1391
135	217	1383
136	218	1374
137	218	1366
138	219	1358
139	219	1350
140	220	1342
141	220	1334
142	221	1326
143	222	1319
144	222	1313
145	223	1306
146	223	1299
147	224	1292
148	225	1285
149	225	1278
150	226	1271
151	226	1265
152	227	1258
153	227	1251
154	228	1245
155	229	1239
156	229	1232
157	230	1226
158	230	1220
159	231	1214
160	231	1207
161	232	1201
162	232	1195
163	233	1189
164	233	1183
165	234	1178
166	235	1172
167	235	1166
168	236	1161
169	237	1159
170	238	1154
171	238	1149
172	239	1144
173	239	1138
174	240	1133
175	241	1128
176	241	1123
177	242	1118
178	242	1114
179	243	1109
180	244	1104
181	244	1099
182	245	1095
183	246	1090
184	246	1086
185	247	1081
186	247	1077
187	248	1072
188	249	1068
189	249	1063
190	250	1059
191	250	1055
192	251	1051
193	251	1046
194	252	1042
195	253	1038
196	253	1034
197	254	1030
198	254	1025
199	255	1021
200	255	1017
201	256	1014
202	257	1010
203	257	1006
204	258	1002
205	259	998
206	259	994
207	260	991
208	260	987
209	261	983
210	262	979
211	262	976
212	263	972
213	263	968
214	264	965
215	265	962
216	265	958
217	266	956
218	267	953
219	268	950
220	268	947
221	269	943
222	269	940
223	270	936
224	270	933
225	271	929
226	272	926
227	272	923
228	273	920
229	273	916
230	274	913
231	275	910
232	275	907
233	276	904
234	276	900
235	277	897
236	277	894
237	278	891
238	278	887
239	279	884
240	280	881
241	280	878
242	281	876
243	281	873
244	282	870
245	283	867
246	283	864
247	284	862
248	284	859
249	285	856
250	286	853
251	286	850
252	287	847
253	287	844
254	288	841
255	288	838
256	289	836
257	289	833
258	290	830
259	290	827
260	291	825
261	291	822
262	292	819
263	293	817
264	293	814
265	294	811
266	294	809
267	295	806
268	296	804
269	296	802
270	297	799
271	297	797
272	298	794
273	299	792
274	299	790
275	300	787
276	300	785
277	301	782
278	302	780
279	302	778
280	303	775
281	303	773
282	304	770
283	304	768
284	305	765
285	305	763
286	306	761
287	307	759
288	307	756
289	308	754
290	308	752
291	309	749
292	309	747
293	310	745
294	311	743
295	311	741
296	312	739
297	312	737
298	313	735
299	314	732
300	314	730
301	315	728
302	315	726
303	316	724
304	316	721
305	317	719
306	317	717
307	318	715
308	319	713
309	319	711
310	320	709
311	320	707
312	321	704
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	325	690
320	325	689
321	326	687
322	326	685
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	334	660
336	334	658
337	335	656
338	335	654
339	336	652
340	336	650
341	337	648
342	337	647
343	338	645
344	338	643
345	339	641
346	340	640
347	340	638
348	341	636
349	341	634
350	342	633
351	342	631
352	343	629
353	343	627
354	344	625
355	345	624
356	345	622
357	346	620
358	346	619
359	347	617
360	347	615
361	348	614
362	349	612
363	349	610
364	350	609
365	350	607
366	351	605
367	351	604
368	352	602
369	352	600
370	353	599
371	353	597
372	354	595
373	355	594
374	355	592
375	356	591
376	356	589
377	357	588
378	357	586
379	358	584
380	359	583
381	359	581
382	360	580
383	360	579
384	361	577
385	362	576
386	362	574
387	363	573
388	363	571
389	364	570
390	365	568
391	365	567
392	366	566
393	367	564
394	367	563
395	368	561
396	368	559
397	369	558
398	369	557
399	370	555
400	371	554
401	371	552
402	372	551
403	372	550
404	373	548
405	374	547
406	374	545
407	375	544
408	375	542
409	376	541
410	376	540
411	377	538
412	378	537
413	378	536
414	379	534
415	379	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	383	525
422	383	523
423	384	522
424	385	521
425	385	519
426	386	518
427	387	517
428	387	515
429	388	514
430	388	513
431	389	511
432	389	510
433	390	509
434	391	507
435	391	506
436	392	505
437	392	504
438	393	502
439	394	501
440	394	500
441	395	498
442	395	497
443	396	496
444	396	494
445	397	493
446	397	492
447	398	490
448	399	489
449	399	488
450	400	487
451	400	485
452	401	484
453	401	483
454	402	482
455	403	480
456	403	479
457	404	478
458	404	477
459	405	475
460	406	474
461	406	473
462	407	472
463	407	471
464	408	469
465	409	468
466	409	467
467	410	466
468	410	464
469	411	463
470	411	462
471	412	461
472	412	459
473	413	458
474	414	457
475	414	456
476	415	455
477	416	454
478	416	453
479	417	452
480	417	450
481	418	449
482	418	448
483	419	447
484	420	446
485	420	444
486	421	443
487	421	442
488	422	441
489	423	440
490	423	439
491	424	438
492	424	436
493	425	435
494	425	434
495	426	433
496	427	432
497	427	431
498	428	429
499	428	428
500	429	427
501	430	426
502	430	425
503	431	424
504	431	423
505	432	422
506	432	420
507	433	419
508	433	418
509	434	417
510	435	416
511	435	415
512	436	414
513	436	413
514	437	412
515	438	410
516	438	409
517	439	408
518	439	407
519	440	406
520	440	405
521	441	404
522	442	403
523	442	402
524	443	401
525	444	400
526	444	399
527	445	397
528	445	396
529	446	395
530	446	394
531	447	393
532	448	392
533	448	391
534	449	390
535	449	389
536	450	388
537	450	387
538	451	386
539	451	385
540	452	383
541	453	382
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	457	375
549	457	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
